article_id,category
1,4
2,0
3,2
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,0
17,4
18,2
19,2
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,2
36,4
37,4
38,2
39,4
40,4
41,4
42,4
43,4
44,2
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,2
53,4
54,2
55,4
56,3
57,4
58,4
59,2
60,4
61,4
62,2
63,4
64,4
65,2
66,2
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,2
83,4
84,4
85,2
86,2
87,4
88,4
89,2
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,2
101,4
102,2
103,4
104,2
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,2
119,4
120,4
121,4
122,4
123,4
124,4
125,2
126,2
127,0
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,2
136,3
137,4
138,4
139,4
140,4
141,2
142,4
143,4
144,4
145,4
146,0
147,4
148,2
149,4
150,4
151,4
152,4
153,2
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,2
165,4
166,2
167,4
168,2
169,4
170,4
171,4
172,0
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,2
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,2
193,4
194,4
195,4
196,4
197,4
198,2
199,2
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,2
211,4
212,4
213,4
214,4
215,4
216,4
217,2
218,4
219,4
220,2
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,2
233,4
234,4
235,2
236,4
237,4
238,4
239,2
240,4
241,4
242,4
243,4
244,4
245,4
246,2
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,2
259,3
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,2
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,2
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,2
303,4
304,2
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,2
314,0
315,4
316,2
317,4
318,4
319,2
320,4
321,2
322,4
323,4
324,4
325,4
326,2
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,2
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,2
346,4
347,4
348,2
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,0
357,4
358,4
359,4
360,4
361,2
362,2
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,2
371,2
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,2
391,4
392,2
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,2
401,4
402,4
403,4
404,4
405,2
406,2
407,4
408,4
409,3
410,4
411,2
412,4
413,4
414,4
415,4
416,2
417,4
418,4
419,4
420,2
421,4
422,4
423,2
424,4
425,4
426,4
427,4
428,2
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,2
439,2
440,2
441,4
442,4
443,4
444,4
445,4
446,4
447,2
448,3
449,0
450,2
451,4
452,2
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,2
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,2
475,4
476,2
477,4
478,3
479,4
480,4
481,2
482,4
483,4
484,4
485,4
486,4
487,4
488,0
489,0
490,2
491,4
492,4
493,4
494,4
495,4
496,4
497,2
498,4
499,3
500,2
501,4
502,4
503,4
504,4
505,2
506,4
507,2
508,2
509,2
510,4
511,4
512,1
513,4
514,0
515,2
516,0
517,4
518,4
519,4
520,4
521,2
522,2
523,0
524,4
525,2
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,3
535,0
536,4
537,2
538,0
539,2
540,3
541,2
542,3
543,2
544,4
545,2
546,4
547,4
548,1
549,3
550,4
551,4
552,4
553,4
554,2
555,4
556,4
557,0
558,0
559,2
560,4
561,4
562,0
563,4
564,2
565,3
566,2
567,4
568,0
569,4
570,3
571,0
572,4
573,4
574,0
575,2
576,4
577,3
578,4
579,4
580,4
581,4
582,3
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,3
591,2
592,4
593,4
594,4
595,4
596,0
597,4
598,0
599,4
600,2
601,4
602,4
603,4
604,0
605,0
606,4
607,4
608,4
609,3
610,3
611,4
612,4
613,4
614,4
615,1
616,0
617,4
618,4
619,4
620,0
621,4
622,1
623,2
624,2
625,4
626,4
627,2
628,2
629,4
630,2
631,2
632,4
633,2
634,4
635,2
636,2
637,2
638,0
639,4
640,4
641,4
642,1
643,2
644,4
645,2
646,4
647,1
648,0
649,4
650,2
651,4
652,4
653,0
654,2
655,4
656,4
657,2
658,4
659,2
660,0
661,3
662,0
663,4
664,3
665,0
666,4
667,0
668,0
669,4
670,2
671,4
672,4
673,4
674,0
675,4
676,2
677,2
678,0
679,4
680,2
681,4
682,4
683,4
684,2
685,2
686,4
687,4
688,4
689,4
690,3
691,4
692,2
693,2
694,4
695,0
696,2
697,4
698,4
699,2
700,2
701,3
702,4
703,4
704,0
705,4
706,4
707,4
708,2
709,4
710,4
711,4
712,4
713,4
714,4
715,3
716,4
717,0
718,4
719,2
720,4
721,4
722,3
723,4
724,4
725,4
726,0
727,2
728,2
729,4
730,4
731,4
732,0
733,2
734,0
735,2
736,2
737,4
738,2
739,4
740,2
741,4
742,4
743,4
744,0
745,3
746,2
747,4
748,0
749,4
750,1
751,4
752,3
753,4
754,4
755,4
756,0
757,4
758,4
759,0
760,4
761,1
762,2
763,0
764,2
765,4
