article_id,category
1,2
2,0
3,4
4,2
5,2
6,2
7,0
8,2
9,2
10,2
11,2
12,2
13,4
14,0
15,0
16,0
17,2
18,0
19,2
20,2
21,2
22,2
23,0
24,0
25,0
26,0
27,2
28,4
29,2
30,2
31,2
32,4
33,2
34,0
35,0
36,2
37,0
38,2
39,0
40,2
41,2
42,2
43,0
44,2
45,2
46,1
47,0
48,0
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,0
58,0
59,2
60,2
61,2
62,2
63,0
64,2
65,2
66,2
67,2
68,2
69,0
70,2
71,2
72,2
73,2
74,4
75,2
76,2
77,2
78,2
79,0
80,2
81,2
82,0
83,2
84,0
85,2
86,0
87,4
88,0
89,3
90,2
91,0
92,2
93,4
94,2
95,0
96,2
97,0
98,0
99,0
100,0
101,2
102,2
103,2
104,2
105,2
106,2
107,0
108,0
109,4
110,4
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,0
119,2
120,2
121,4
122,4
123,2
124,3
125,2
126,2
127,0
128,1
129,2
130,0
131,4
132,0
133,2
134,2
135,2
136,2
137,4
138,2
139,0
140,2
141,2
142,0
143,2
144,0
145,2
146,0
147,0
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,3
161,2
162,4
163,2
164,2
165,1
166,2
167,4
168,2
169,0
170,4
171,2
172,2
173,1
174,4
175,2
176,0
177,2
178,2
179,2
180,0
181,2
182,2
183,2
184,2
185,0
186,2
187,2
188,2
189,4
190,0
191,2
192,0
193,0
194,0
195,2
196,2
197,4
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,0
212,2
213,2
214,2
215,1
216,2
217,2
218,0
219,0
220,0
221,2
222,2
223,2
224,2
225,2
226,0
227,2
228,2
229,0
230,0
231,2
232,2
233,2
234,4
235,2
236,2
237,2
238,2
239,2
240,3
241,2
242,0
243,4
244,2
245,4
246,0
247,2
248,2
249,2
250,4
251,2
252,2
253,0
254,2
255,4
256,0
257,2
258,2
259,2
260,4
261,0
262,2
263,2
264,0
265,1
266,2
267,2
268,0
269,0
270,2
271,0
272,0
273,2
274,2
275,0
276,2
277,2
278,0
279,2
280,2
281,4
282,2
283,1
284,2
285,2
286,0
287,2
288,0
289,4
290,2
291,4
292,2
293,0
294,2
295,0
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,0
304,2
305,2
306,4
307,0
308,2
309,2
310,4
311,2
312,2
313,2
314,2
315,2
316,2
317,0
318,4
319,2
320,2
321,2
322,4
323,0
324,2
325,4
326,0
327,0
328,2
329,2
330,2
331,4
332,2
333,0
334,2
335,2
336,0
337,0
338,0
339,4
340,2
341,0
342,4
343,2
344,4
345,2
346,2
347,4
348,2
349,2
350,2
351,2
352,4
353,2
354,2
355,0
356,0
357,4
358,4
359,0
360,2
361,2
362,2
363,2
364,0
365,2
366,4
367,4
368,2
369,4
370,2
371,2
372,2
373,0
374,0
375,2
376,2
377,2
378,0
379,4
380,2
381,2
382,2
383,2
384,4
385,2
386,2
387,2
388,1
389,2
390,4
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,0
399,2
400,2
401,2
402,2
403,4
404,2
405,2
406,2
407,2
408,2
409,3
410,2
411,2
412,2
413,0
414,4
415,2
416,2
417,2
418,4
419,2
420,2
421,2
422,2
423,2
424,0
425,2
426,2
427,0
428,2
429,0
430,0
431,4
432,0
433,2
434,2
435,0
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,0
450,2
451,2
452,2
453,0
454,2
455,4
456,0
457,1
458,4
459,2
460,0
461,0
462,0
463,2
464,2
465,0
466,0
467,2
468,4
469,0
470,2
471,0
472,2
473,4
474,2
475,2
476,2
477,2
478,3
479,2
480,4
481,2
482,4
483,4
484,2
